player,massey_rating,record,points_percentage,last_match_date
Richard Wong,10.12,8-0-0,1.0,"Oct 5, 2025"
Akshaan Tejwani,9.12,2-1-0,0.6666666666666666,"Nov 12, 2024"
James DeCosimo,8.62,13-1-0,0.9285714285714286,"Nov 13, 2025"
Mitchell Kaster,7.98,4-1-0,0.8,"Jun 7, 2025"
Peter Tea,6.99,9-2-0,0.8181818181818182,"Jan 6, 2026"
Massimo Tutino,6.19,20-10-2,0.6458333333333334,"Jan 11, 2026"
Will Dove,6.09,25-8-5,0.7017543859649122,"Jan 11, 2026"
Max Pencer,5.19,9-0-1,0.9333333333333332,"Dec 17, 2025"
John Apostolakos,4.89,3-0-1,0.8333333333333334,"Dec 12, 2024"
Grant McDonnell,4.74,17-12-5,0.5490196078431373,"Nov 19, 2025"
Alec Sucharda,4.64,13-8-2,0.5942028985507246,"Aug 13, 2025"
Kelvin Lu,4.63,18-12-7,0.5495495495495496,"Jan 14, 2026"
Surya Vajjhala,4.62,3-4-0,0.4285714285714285,"Jan 28, 2025"
Jack Angelides,4.37,6-7-3,0.4375,"Oct 28, 2025"
Peter De Maio,4.11,8-7-2,0.5098039215686274,"Dec 17, 2025"
Colin Ripley,3.83,2-1-0,0.6666666666666666,"Oct 15, 2025"
Martin Heusen,3.49,7-13-3,0.3478260869565217,"Nov 30, 2025"
David Newton,3.03,3-4-1,0.4166666666666667,"Oct 26, 2025"
Michelle Kassel,3.0,16-27-6,0.3673469387755102,"Dec 15, 2025"
Anastasios (Ernie) Votis,2.83,2-1-0,0.6666666666666666,"May 19, 2025"
Petar Vranic,2.81,1-2-0,0.3333333333333333,"Jan 5, 2026"
Stacy Gatcliffe,2.31,2-1-0,0.6666666666666666,"Sep 18, 2025"
Warren Fung,2.18,2-1-0,0.6666666666666666,"Nov 10, 2024"
Pamela Griffith-Jones,1.76,5-4-1,0.5333333333333333,"Sep 9, 2025"
Anya Zahra,1.7,2-2-1,0.4666666666666667,"Mar 11, 2025"
Gwyn Wansbrough,1.65,4-0-0,1.0,"Oct 28, 2025"
Colin Garland,0.99,8-3-2,0.6666666666666666,"Jun 21, 2025"
Steve Tesler,0.81,3-9-2,0.2619047619047619,"Dec 24, 2025"
Karan Jhaveri,0.74,1-4-1,0.2222222222222222,"Nov 23, 2024"
robert celej,0.72,13-11-0,0.5416666666666666,"Dec 14, 2025"
Shantanu Roy,0.69,11-1-2,0.8333333333333334,"Dec 28, 2025"
Lily Nickoshie,0.66,5-3-0,0.625,"Jul 10, 2025"
Jacqueline Poriadjian,0.0,2-2-0,0.5,"Nov 10, 2024"
Alessandro Graheli,-0.16,7-7-3,0.4705882352941176,"Nov 14, 2025"
DEVIN WANG,-0.36,3-2-0,0.6,"Dec 21, 2025"
Ivan Khoroshaev,-0.5,0-8-0,0.0,"Dec 17, 2025"
Patrick Hembery,-0.91,11-28-6,0.2888888888888888,"Jan 12, 2026"
Susan Comery,-1.05,15-18-3,0.4444444444444444,"Dec 21, 2025"
Aynsley Deluce,-1.18,10-6-2,0.5925925925925926,"Mar 5, 2025"
shane kafka,-1.24,3-7-1,0.303030303030303,"Dec 18, 2025"
Abbas Jaber,-1.32,14-5-2,0.6984126984126984,"Jan 10, 2026"
Steve Welch,-1.51,0-5-0,0.0,"Nov 13, 2024"
Jen Kitchen,-1.61,4-2-0,0.6666666666666666,"Jun 11, 2025"
Andrew Millson,-1.88,3-1-1,0.6666666666666666,"Jul 24, 2025"
Pamela Mardula,-2.04,5-5-1,0.4848484848484848,"Jan 26, 2025"
Brent Smith,-2.05,16-16-1,0.494949494949495,"Dec 18, 2025"
Elie Isenberg,-2.24,3-7-0,0.3,"Jan 29, 2025"
James Emery,-2.46,2-6-1,0.2592592592592592,"Feb 5, 2025"
Noelle Pepperall,-2.76,4-4-0,0.5,"Jan 3, 2026"
Carrol Zhou,-2.93,7-7-0,0.5,"Dec 10, 2025"
Gail Hewitt-Begg,-3.13,4-5-0,0.4444444444444444,"Nov 30, 2025"
Elinore Dawson,-3.43,6-4-1,0.5757575757575758,"Apr 10, 2025"
Sai Li,-3.56,11-30-0,0.2682926829268293,"Jan 10, 2026"
Sarah Farrugia,-3.68,3-3-0,0.5,"Apr 13, 2025"
Caitlin MacNamara,-3.72,2-5-1,0.2916666666666667,"Feb 27, 2025"
Camille Kloppenburg,-4.2,2-6-4,0.2777777777777778,"Apr 3, 2025"
Madina Kenesbayeva,-4.4,0-2-1,0.1111111111111111,"Dec 9, 2024"
Sanaz Khoyloo,-4.92,1-2-0,0.3333333333333333,"May 12, 2025"
Can Alver,-4.98,2-9-4,0.2222222222222222,"Jul 31, 2025"
Lauren Tomasich,-5.93,1-7-0,0.125,"Feb 17, 2025"
Shushu Feng,-6.08,0-4-0,0.0,"Jun 11, 2025"
Arlene Blatt,-6.32,1-3-0,0.25,"Mar 9, 2025"
Sneha Milind,-7.4,0-5-1,0.0555555555555555,"Dec 13, 2025"
Jelena Petrovic,-9.21,0-3-0,0.0,"Aug 21, 2025"
